StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q26,Q4,Q6,Q6_4_TEXT,Q7,Q7_6_TEXT,Q8,Q20_1,Q21_1,Q21_2,Q21_3,Q22,Q24,Q23,Q25,Q16,Q17,Q18,Q25,Q23,Q19,Q19_16_TEXT,Q20,Q21,Q25 - Topics,Q25 - Parent Topics,Q18 - Topics,Q18 - Parent Topics,Q25 - Topic Hierarchy Level 1,Q18 - Topic Hierarchy Level 1
2024-11-06 07:41:32,2024-11-06 07:42:53,0,161.6.6.186,100,80,1,2024-11-06 07:42:53,R_7IWoycwevpUh0B4,,,,,37.019,-86.4537,anonymous,EN,1,1,1,2,,1,,2,4,2,2,2,2,,2,,2,,,2,,,,2,,,,,,,
2024-11-06 07:57:20,2024-11-06 07:59:38,0,73.82.18.121,100,137,1,2024-11-06 07:59:38,R_3pYbiFOH46Ic00V,,,,,33.5844,-84.3206,anonymous,EN,1,1,5,2,,5,,1,1,2,2,2,2,,1,Bad,2,,,2,,,,2,,Unknown,,,,,
2024-11-06 08:22:05,2024-11-06 08:23:32,0,216.165.95.132,100,86,1,2024-11-06 08:23:32,R_7NQVkPIVS3aKDPn,,,,,40.7359,-73.9904,anonymous,EN,0.8999999761581421,1,2,1,,3,,1,3,3,3,3,2,,1,Terrible,2,Terrible,Fortnite,2,,,,2,,Unknown,,Unknown,,,
2024-11-06 08:28:00,2024-11-06 08:31:38,0,207.237.144.45,100,218,1,2024-11-06 08:31:38,R_3UXcRUAei9YqHiV,,,,,40.7503,-74.0014,anonymous,EN,1,1,2,1,,1,,3,3,1,2,1,2,,1,It’s upsetting having to create an account for everything when all you want is access to a resource. I usually end up not creating the account,2,,,2,,,,1,,Unknown,,,,,
2024-11-06 08:39:59,2024-11-06 08:41:37,0,12.74.53.67,100,98,1,2024-11-06 08:41:38,R_6Sl7FjR5k6spN2u,,,,,40.8527,-73.9383,anonymous,EN,1,1,2,1,,3,,2,2,2,3,2,2,,2,,2,,Adobes cancellation plan never told you you had to pay a weird cancellation fee.,2,,,,2,,,,Unknown,,,
2024-11-06 08:40:28,2024-11-06 08:41:40,0,216.165.95.163,100,72,1,2024-11-06 08:41:40,R_5zYzYzZ6bbPKUSj,,,,,40.7359,-73.9904,anonymous,EN,0.8999999761581421,1,2,1,,3,,2,4,1,4,1,2,,2,,2,,,2,,,,2,,,,,,,
2024-11-06 08:43:00,2024-11-06 08:44:25,0,185.127.207.131,100,85,1,2024-11-06 08:44:26,R_8BbNoNZdMReXHiu,,,,,46.5163,6.5802,anonymous,EN,1,1,2,2,,2,,3,2,1,1,5,2,,1,I felt annoyed and frustrated.,2,,,2,,,,2,,Unknown,,,,,
2024-11-06 08:56:18,2024-11-06 08:57:58,0,75.214.89.157,100,99,1,2024-11-06 08:57:59,R_6S8ef4jBGDTFdGI,,,,,40.6643,-73.9763,anonymous,EN,1,1,2,1,,1,,2,2,2,3,4,1,,1,,2,,,2,,,,2,,,,,,,
2024-11-06 09:05:06,2024-11-06 09:06:37,0,31.4.183.92,100,91,1,2024-11-06 09:06:38,R_2EyM5GtcLcJA8OZ,,,,,40.3489,-3.6917,anonymous,EN,0.800000011920929,1,2,2,,3,,2,3,1,2,1,2,,1,Very annoyed,2,,,2,,,,2,,Unknown,,,,,
2024-11-06 10:53:59,2024-11-06 10:55:14,0,24.90.4.102,100,75,1,2024-11-06 10:55:15,R_10CqnGO3AubIsk9,,,,,40.7009,-73.9461,anonymous,EN,,1,2,1,,3,,2,3,1,2,4,2,,1,,2,,,2,,,,2,,,,,,,
2024-11-06 11:48:22,2024-11-06 11:49:13,0,35.3.253.61,100,50,1,2024-11-06 11:49:13,R_3hgT6Acmm4mK52H,,,,,42.3068,-83.7059,anonymous,EN,1,1,3,1,,4,,4,2,1,2,2,2,,1,,2,,,2,,,,2,,,,,,,
2024-11-06 12:13:43,2024-11-06 12:16:48,0,94.203.205.40,100,185,1,2024-11-06 12:16:49,R_4FzgMkA010mEqb8,,,,,25.0731,55.298,anonymous,EN,1,1,7,2,,3,,2,1,4,4,3,2,,2,,3,,N.A,2,,,,2,,,,Unknown,,,
2024-11-06 12:24:59,2024-11-06 12:27:11,0,69.138.219.102,100,132,1,2024-11-06 12:27:12,R_57wBj1t3ad0Vl7S,,,,,38.9208,-77.036,anonymous,EN,1,1,3,1,,4,,4,3,1,1,1,2,,1,Very very upset,2,Very confused,Facebook,2,,,,2,,Unknown,,Unknown,,,
2024-11-06 12:42:34,2024-11-06 12:47:30,0,49.43.33.181,100,295,1,2024-11-06 12:47:30,R_4rNHJL3N4iPady1,,,,,21.1888,72.8293,anonymous,EN,1,1,3,1,,3,,2,2,3,5,5,1,,1,"Uneasy ",2,Redirected to different pages and forms,Youtube Amazon google insta its like you start seeing ads on what you searched,2,,,,1,"Didn’t understand as navigating thru it was a bit difficult ",Unknown,,Unknown,,,
2024-11-06 13:11:30,2024-11-06 13:14:46,0,172.56.78.128,100,196,1,2024-11-06 13:14:46,R_7cCQ3LBLL4v6WMM,,,,,28.5464,-81.2585,anonymous,EN,0.800000011920929,1,8,2,,1,,2,3,1,1,1,2,,1,Weak; like peer pressured,2,The process to close was not obvious or intuitive.  I had to search - finally “googled” how to do it.,Temu maybe,2,,,,2,,Unknown,,Unknown,,,
2024-11-06 13:14:41,2024-11-06 13:16:08,0,104.48.213.66,100,87,1,2024-11-06 13:16:08,R_1YX8kAwMxwGNoiA,,,,,29.3959,-98.4761,anonymous,EN,1,1,3,2,,3,,2,2,2,1,2,1,Display of the app - dark mode or light mode i think,1,Irritated lol,2,some places make it so difficult to delete an account based on device type or browser and it’s so annoying,,2,,,,2,,Unknown,,,,,
2024-11-06 13:15:03,2024-11-06 13:16:37,0,104.28.94.167,100,94,1,2024-11-06 13:16:38,R_3dEdWgRklVBHdCH,,,,,26.3425,-81.7806,anonymous,EN,1,1,2,2,,3,,4,4,2,2,2,2,,2,,2,,"Tik tok. The rules are always changing ",2,,,,2,,,,Unknown,,,
2024-11-06 13:15:18,2024-11-06 13:17:12,0,45.144.115.145,100,114,1,2024-11-06 13:17:13,R_14BBvxhqvcGRwsh,,,,,39.0395,-77.4917,anonymous,EN,0.6000000238418579,1,8,2,,3,,2,3,2,1,1,2,,2,,3,,,2,,,,2,,,,,,,
2024-11-06 13:16:43,2024-11-06 13:18:10,0,140.248.30.172,100,86,1,2024-11-06 13:18:10,R_6imS4DhN1ne1eDL,,,,,35.0458,-85.3135,anonymous,EN,1,1,3,2,,3,,2,2,2,3,2,2,,1,"I guess it made me feel unsafe ",2,,"I can’t think of any ",2,,,,2,,Unknown,,Unknown,,,
2024-11-06 13:16:01,2024-11-06 13:18:33,0,68.117.154.193,100,151,1,2024-11-06 13:18:33,R_7rMoxt2HnOM09yO,,,,,33.4166,-86.7795,anonymous,EN,1,1,9,2,,3,,2,3,2,2,2,2,,1,Unsure,2,,,2,,,,2,,Unknown,,,,,
2024-11-06 13:16:06,2024-11-06 13:20:04,0,68.63.28.118,100,237,1,2024-11-06 13:20:04,R_1g2iAV2630tEp2g,,,,,30.417,-84.185,anonymous,EN,1,1,2,2,,1,,2,2,1,2,1,2,,1,"It made me feel inconvenienced and at the mercy of the site. A lot of the time I visit these kinds of sites for school related purposes and just give them my information in order to complete my assignment. ",2,,"Facebook and their companies, mainly based in information released about their data leaks. TikTok is also concerning as it seems like time and time again it’s “listening to me,” suggesting content related to things I’ve said when my decide isn’t even turned on. ",2,,,,2,,Unknown,,Unknown,,,
2024-11-06 13:21:36,2024-11-06 13:23:58,0,104.28.94.186,100,141,1,2024-11-06 13:23:58,R_1rP9qwnPrhuWnEc,,,,,28.0366,-80.5808,anonymous,EN,1,1,5,2,,6,Some college classes- degree incomplete,2,3,1,4,2,2,,1,Annoyed more than anything,2,A lot of places make you jump through hoops to delete an account,N/a,2,,,,2,,Unknown,,Unknown,,,
2024-11-06 13:24:31,2024-11-06 13:25:48,0,174.229.61.218,100,77,1,2024-11-06 13:25:49,R_5JF8jzieXzYWPPB,,,,,40.694,-73.9901,anonymous,EN,1,1,3,2,,4,,2,2,2,2,2,1,,1,,2,,,2,,,,2,,,,,,,
2024-11-06 13:23:00,2024-11-06 13:26:34,0,97.102.249.247,100,214,1,2024-11-06 13:26:34,R_3BYtOF5Onezi1lz,,,,,28.0608,-80.6722,anonymous,EN,0.8999999761581421,1,8,2,,4,,1,1,2,3,2,2,,1,Annoyed,2,"Couldn't figure out how to close account ","Meal services ",2,,,,2,,Unknown,,Unknown,,,
2024-11-06 13:18:09,2024-11-06 13:26:45,0,166.198.21.16,100,516,1,2024-11-06 13:26:46,R_3EyXQ1c6wOrdMnM,,,,,40.7494,-73.9664,anonymous,EN,0.4000000059604645,1,4,2,,4,,4,4,1,2,1,2,,1,I felt like I didn’t have control over my personal information in terms of what I share with websites. Sometimes I feel like it’s not always necessary and it makes me not want to continue using the service depending on how important it is for me to use their services.,2,I found myself googling how to delete my account at times. I feel like pages make you jump through hoops in order to find the “deactivate” button.,I guess Google would be my first thought but I’ve accepted it at this point because it’s hard to avoidvtheir services. Sometimes they’ll provide a better overall user experience if they have all the other puzzle pieces to my daya/informatoon.,2,,,,2,,Unknown,,Unknown,,,
2024-11-06 13:25:56,2024-11-06 13:27:32,0,76.181.132.224,100,96,1,2024-11-06 13:27:33,R_5leErJ6LTfPrkeB,,,,,38.3048,-85.5865,anonymous,EN,1,1,1,1,,1,,2,4,2,2,2,2,,2,,2,,No,2,,,,2,,,,Unknown,,,
2024-11-06 13:31:06,2024-11-06 13:33:44,0,216.165.95.152,100,158,1,2024-11-06 13:33:45,R_38CVv0m5yADsP1K,,,,,40.7359,-73.9904,anonymous,EN,1,1,2,1,,3,,2,4,2,4,2,2,,1,"I felt nothing ",2,"Have to navigate to bottom of email, then still click a few steps",Most news sites bombarded with ads,2,,,,1,Have not,Unknown,,Unknown,,,
2024-11-06 13:36:34,2024-11-06 13:40:10,0,209.235.166.242,100,215,1,2024-11-06 13:40:10,R_1P0DLgn0cBvrAsl,,,,,35.8538,-78.686,anonymous,EN,1,1,8,1,,6,"Juris doctorate ",3,3,1,3,1,2,,1,Less likely to use the product or service,2,"It is difficult to delete or remove an account and that is frustrating ",Facebook makes ads that are embedded in stories and end up being clicked by accident due to their design,2,,,,2,,Unknown,,Unknown,,,
2024-11-06 13:39:52,2024-11-06 13:41:30,0,157.89.161.98,100,97,1,2024-11-06 13:41:30,R_6wzUVOclDHIeHHY,,,,,37.7548,-84.2985,anonymous,EN,1,1,2,2,,1,,2,1,3,2,2,2,,1,,2,,,2,,,,2,,,,,,,
2024-11-06 13:40:49,2024-11-06 13:42:23,0,167.192.187.101,100,94,1,2024-11-06 13:42:24,R_1YG6TWM9tkuaX9A,,,,,33.7153,-84.3312,anonymous,EN,1,1,3,2,,3,,3,4,3,5,5,2,,1,,3,,,2,,,,1,,,,,,,
2024-11-06 13:35:23,2024-11-06 13:42:41,0,108.147.171.119,100,438,1,2024-11-06 13:42:42,R_3kGKJ0uZWY4sIlC,,,,,32.972,-96.7914,anonymous,EN,1,1,3,2,,4,,3,3,1,4,4,2,,1,"Situations like this always make me feel incredibly frustrated. Whether I’m logging into a random Wi-Fi or paying for parking, I feel like every company makes me create an account. I hate sharing my personal information no reason and only using the account briefly. Although the interaction with the account is brief, I know my data last forever.  TLDR: i absolutely hate it and will try to avoid it any way I can. ",2,"Sometimes, if you want to delete an account, you have to login in the browser instead of doing it through the app or even I’ve seen where you have to wait a certain amount of time to delete your account.  This is more than frustrating and to me feels like the company is trying to trap you into keeping your account longer.  ","Not to be general, but basically every single platform. Now that I’ve seen the backend of what kind of phone data is collected I realize that every app has way more than they’re saying, and they keep the data for a much longer amount of time than they express. Definitely instagram and facebook and i’ve even seen Spotify have access to data i absolutely did not allow them access to. Even outside of apps, Apple and android in themselves collect so much more data than anyone is aware of.  And also deceptive by now allowing you to deny the collection of data. ",2,,,,2,,Unknown,,Unknown,,,
2024-11-06 13:44:46,2024-11-06 13:48:57,0,104.28.32.149,100,251,1,2024-11-06 13:48:58,R_3DXZLoNhzkFe3mp,,,,,33.4663,-86.808,anonymous,EN,1,1,8,2,,1,,2,4,3,2,3,2,,1,I didn’t have a choice,3,,,2,,,,2,,Unknown,,,,,
2024-11-06 13:50:34,2024-11-06 13:51:45,0,216.165.95.146,100,71,1,2024-11-06 13:51:46,R_3dxZHzr2Ff0IBYZ,,,,,40.7359,-73.9904,anonymous,EN,0.800000011920929,1,3,1,,4,,2,5,2,3,3,1,,1,Not able to save time,2,,,2,,,,2,,Unknown,,,,,
2024-11-06 13:46:10,2024-11-06 13:52:18,0,174.211.231.74,100,368,1,2024-11-06 13:52:19,R_506tuNixdCUNpms,,,,,28.6225,-81.4317,anonymous,EN,1,1,3,2,,3,,4,2,2,1,1,2,,1,Uncomfortable as to where even information such as an email can then lead to,2,,"Yes when a webpage looks unfinished with lots of pop like with generator websites ",2,,,,2,,Unknown,,Unknown,,,
2024-11-06 13:50:53,2024-11-06 13:52:42,0,76.146.59.107,100,108,1,2024-11-06 13:52:43,R_7OP25s5BiJUNLwW,,,,,47.8302,-122.3331,anonymous,EN,1,1,2,2,,1,,3,1,1,2,4,2,,1,,2,,Instagram/Facebook/Google,2,,,,2,,,,Unknown,,,
2024-11-06 13:52:12,2024-11-06 13:54:12,0,12.5.161.31,100,119,1,2024-11-06 13:54:12,R_61mnWYfBF3cOiPL,,,,,32.7368,-96.9068,anonymous,EN,1,1,3,2,,4,,2,4,3,3,1,2,,2,,3,,No,2,,,,2,,,,Unknown,,,
2024-11-06 13:56:31,2024-11-06 13:58:59,0,71.47.251.144,100,147,1,2024-11-06 13:58:59,R_5cZEesPMkHpLfN2,,,,,28.1404,-80.6514,anonymous,EN,1,1,7,2,,4,,2,3,2,3,2,2,,2,,3,,Not sure,2,,,,1,,,,Unknown,,,
2024-11-06 13:56:37,2024-11-06 13:59:35,0,156.146.36.68,100,177,1,2024-11-06 13:59:35,R_7AZ7TuT0BkbiY4l,,,,,40.7123,-74.0068,anonymous,EN,0.699999988079071,1,3,1,,5,,4,5,1,2,2,1,"deceptive wording ",2,,2,Many conformational stages required before deleting an account.,"Social Media, usually. Subscription services too.",2,,,,1,No,,,Unknown,,,
2024-11-06 13:56:38,2024-11-06 14:03:19,0,104.62.171.103,100,401,1,2024-11-06 14:03:19,R_3CIdaLIJMfGwkDS,,,,,28.1404,-80.6514,anonymous,EN,1,1,8,2,,3,,1,2,2,1,1,2,,1,Frustrated,2," I’m not a fan of always being asked to save my credit card data",,2,,,,2,,Unknown,,,,,
2024-11-06 14:06:15,2024-11-06 14:08:38,0,47.204.156.230,100,142,1,2024-11-06 14:08:38,R_6LGbSrRtxoVKany,,,,,28.0684,-82.7593,anonymous,EN,0.699999988079071,1,3,2,,3,,2,1,2,3,2,2,,1,Made me want to lower my phone usage,2,,Not that I can think of,2,,,,2,,Unknown,,Unknown,,,
2024-11-06 14:20:50,2024-11-06 14:24:12,0,64.203.155.153,100,201,1,2024-11-06 14:24:13,R_6eHqnbQKVziT5Kh,,,,,38.0685,-78.8895,anonymous,EN,1,1,8,2,,3,,2,2,2,3,2,2,,2,,2,,,2,,,,2,,,,,,,
2024-11-06 14:20:20,2024-11-06 14:25:19,0,68.80.254.104,100,299,1,2024-11-06 14:25:19,R_6EGqY3m08phqbmb,,,,,39.934,-75.16,anonymous,EN,1,1,3,2,,5,,2,3,1,1,1,2,,1,like i didn’t want to use the website/app,2,"Common sense would tell you where to look like at the bottom of your account page, or look for a tab regarding account status or something. I’ve found it so difficult before that i’ve actually had to google how to remove my account. ","not off the top of my head ",2,,,,2,,Unknown,,Unknown,,,
2024-11-06 14:29:53,2024-11-06 14:31:38,0,172.56.78.223,100,104,1,2024-11-06 14:31:38,R_3pSRVr1JgEyKQ5q,,,,,28.5464,-81.2585,anonymous,EN,,1,3,2,,4,,2,3,1,4,4,2,,2,,2,,,2,,,,2,,,,,,,
2024-11-06 14:44:09,2024-11-06 14:45:30,0,216.165.95.132,100,80,1,2024-11-06 14:45:30,R_1GxWX9XrOoc8Cs5,,,,,40.7359,-73.9904,anonymous,EN,1,1,2,1,,1,,4,2,1,2,2,1,,1,,2,,,2,,,,1,,,,,,,
2024-11-06 14:47:59,2024-11-06 14:49:39,0,132.170.212.60,100,100,1,2024-11-06 14:49:40,R_10dRG6UixpDsPQr,,,,,28.5879,-81.2264,anonymous,EN,0.6000000238418579,1,2,2,,3,,3,4,2,2,4,1,,1,Like they want to collect my information and I do not want to use that website any more,2,,,2,,,,2,,Unknown,,,,,
2024-11-06 14:50:07,2024-11-06 14:55:47,0,73.245.11.192,100,339,1,2024-11-06 14:55:47,R_7Gqsagzcql8OCtz,,,,,26.8238,-80.1407,anonymous,EN,1,1,10,2,,6,H information manager,2,3,3,3,5,1,,2,,3,,,2,,,,1,No,,,,,,
2024-11-06 14:53:49,2024-11-06 14:56:01,0,144.174.212.48,100,131,1,2024-11-06 14:56:01,R_1NCknlcSz2B9Joj,,,,,30.4566,-84.3223,anonymous,EN,1,1,3,1,,3,,1,3,,,,2,,1,,2,,Not in particular,2,,,,2,,,,Unknown,,,
2024-11-06 15:13:24,2024-11-06 15:15:32,0,72.89.247.149,100,128,1,2024-11-06 15:15:33,R_6r3cxY9oBkCRU6h,,,,,40.6208,-74.0426,anonymous,EN,1,1,3,1,,4,,4,5,2,5,5,1,Sussy baka,1,"Not wanting to use that platform ",2,,"Quora ",2,,,,1,"Not accepting cookies on stack overflow ",Unknown,,Unknown,,,
2024-11-06 15:34:11,2024-11-06 15:36:01,0,172.56.77.52,100,110,1,2024-11-06 15:36:01,R_5PoyNeHdcUKN4Ir,,,,,28.5464,-81.2585,anonymous,EN,1,1,3,2,,3,,2,3,2,4,1,2,,1,Weary,2,"If it takes one button to sign up, it should take one to delete, not multiple hoops.","Facebook, we all know why lol",2,,,,1,,Unknown,,Unknown,,,
2024-11-06 15:38:01,2024-11-06 15:43:43,0,108.147.177.129,100,341,1,2024-11-06 15:43:43,R_3HQcakwlKcv1OyB,,,,,28.0508,-82.4484,anonymous,EN,1,1,3,1,,3,,3,3,1,3,3,1,Manipulative technique to get someone to buy or redirect to a possible phishing websites etc,2,,3,,"Free video streaming websites ",2,,,,1,Nope,,,Unknown,,,
2024-11-06 15:46:22,2024-11-06 15:50:02,0,12.215.20.136,100,220,1,2024-11-06 15:50:03,R_3t9UNYWbeLeX7V4,,,,,37.8065,-85.4592,anonymous,EN,,1,7,2,,1,,3,5,3,3,4,2,,1,"Not safe ",2,,,2,,,,2,,Unknown,,,,,
2024-11-06 15:58:57,2024-11-06 16:01:04,0,107.72.178.6,100,126,1,2024-11-06 16:01:05,R_64p4TwyHEbpD6ZX,,,,,28.6344,-81.6221,anonymous,EN,0.699999988079071,1,3,2,,2,,1,3,3,3,4,2,,1,Why must I do this just to use this service,2,"It was difficult, challenging, and time consuming",,2,,,,2,,Unknown,,,,,
2024-11-06 16:00:03,2024-11-06 16:01:18,0,216.165.95.187,100,75,1,2024-11-06 16:01:18,R_5PtKtoT7pQ6rYsH,,,,,40.7359,-73.9904,anonymous,EN,0.30000001192092896,1,3,2,,3,,2,4,4,4,4,1,,1,,2,,,2,,,,1,,,,,,,
2024-11-06 16:46:43,2024-11-06 16:48:29,0,104.53.50.132,100,106,1,2024-11-06 16:48:29,R_11hO9nhqaQZVG1N,,,,,28.2062,-80.6874,anonymous,EN,1,1,4,2,,3,,1,3,1,3,3,2,,2,,3,,,1,,14,,1,,,,,,,
2024-11-06 16:59:09,2024-11-06 17:01:51,0,99.61.8.166,100,162,1,2024-11-06 17:01:51,R_1pyXYfdXrcKGBKM,,,,,28.0608,-80.6722,anonymous,EN,1,1,3,2,,3,,3,2,1,3,3,2,,1,"Informed ",2,"Facebook, you have to delete your account on a PC instead of through the app",Facebook and X (twitter),2,,,,2,,Unknown,,Unknown,,,
2024-11-06 16:12:15,2024-11-06 17:29:57,0,12.75.163.167,100,4662,1,2024-11-06 17:29:58,R_7qeN61eDS5yn1Sd,,,,,32.9473,-96.7028,anonymous,EN,1,1,3,2,,3,,3,2,1,1,1,2,,1,,2,,,2,,,,2,,,,,,,
